id,date,incident_type,severity,status,description,reported_by,created_at
484,2024-01-23,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-01-23 02:47:32
485,2024-09-06,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-09-06 08:44:22
486,2024-01-10,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-01-10 03:24:32
487,2024-09-02,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-09-02 06:00:41
488,2024-11-20,DDoS,High,Open,Auto-generated security incident for dashboard analytics.,henry,2024-11-20 20:56:47
489,2024-04-09,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-04-09 02:05:25
490,2024-10-16,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-10-16 03:04:46
491,2024-06-28,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-06-28 10:24:27
492,2024-08-10,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-08-10 20:10:34
493,2024-09-06,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-09-06 17:56:38
494,2024-05-26,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-05-26 00:23:21
495,2024-04-05,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-04-05 15:26:12
496,2024-09-13,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-09-13 18:31:14
497,2024-11-20,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-11-20 04:58:01
498,2024-01-04,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-01-04 17:27:49
499,2024-01-16,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-01-16 18:07:28
500,2024-10-06,Malware,High,Open,Auto-generated security incident for dashboard analytics.,alice,2024-10-06 18:45:03
501,2024-12-01,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-12-01 19:23:03
502,2024-09-03,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-09-03 04:32:23
503,2024-09-14,Data Leak,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-09-14 14:45:45
504,2024-06-08,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-06-08 00:30:21
505,2024-12-05,Malware,High,Open,Auto-generated security incident for dashboard analytics.,alice,2024-12-05 22:26:17
506,2024-05-31,Phishing,High,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-05-31 06:55:27
507,2024-06-26,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-06-26 00:15:55
508,2024-06-11,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-06-11 15:28:22
509,2024-02-02,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-02-02 19:27:15
510,2024-06-27,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-06-27 12:33:47
511,2024-04-10,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-04-10 08:53:31
512,2024-09-24,DDoS,Medium,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-09-24 19:13:40
513,2024-11-18,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-11-18 22:10:48
514,2024-03-05,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-05 01:32:31
515,2024-06-16,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-06-16 22:06:49
516,2024-11-25,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-11-25 16:20:05
517,2024-02-12,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-02-12 06:08:09
518,2024-02-13,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-02-13 19:03:38
519,2024-10-11,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-10-11 08:11:40
520,2024-01-12,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-01-12 06:21:53
521,2024-04-04,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-04-04 02:44:06
522,2024-10-28,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-10-28 13:21:50
523,2024-09-09,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-09-09 04:51:14
524,2024-08-29,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-08-29 18:42:09
525,2024-02-04,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-02-04 12:51:46
526,2024-08-02,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-08-02 01:51:12
527,2024-12-02,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,henry,2024-12-02 15:23:27
528,2024-03-30,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-03-30 18:02:27
529,2024-09-20,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-09-20 13:48:08
530,2024-04-02,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-04-02 06:12:25
531,2024-03-30,Phishing,Critical,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-03-30 13:35:27
532,2024-04-24,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-04-24 04:07:21
533,2024-04-14,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-04-14 12:18:16
534,2024-07-14,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-07-14 09:05:37
535,2024-11-09,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,fatima,2024-11-09 19:37:43
536,2024-04-23,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-04-23 04:17:28
537,2024-03-15,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-03-15 10:33:39
538,2024-08-04,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-08-04 10:53:33
539,2024-10-03,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-10-03 17:35:24
540,2024-09-05,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-09-05 10:41:15
541,2024-06-12,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-06-12 09:38:21
542,2024-12-22,Unauthorized Access,High,Open,Auto-generated security incident for dashboard analytics.,alice,2024-12-22 07:45:26
543,2024-07-10,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-07-10 00:04:52
544,2024-08-14,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-08-14 22:58:49
545,2024-06-25,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-06-25 20:42:39
546,2024-04-08,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-04-08 14:19:52
547,2024-02-05,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-02-05 07:55:03
548,2024-04-05,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-04-05 11:05:53
549,2024-05-31,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-05-31 23:24:35
550,2024-05-30,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-05-30 18:46:11
551,2024-07-08,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-07-08 01:17:23
552,2024-08-11,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-08-11 16:51:33
553,2024-02-06,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-02-06 22:29:29
554,2024-09-24,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-09-24 17:46:38
555,2024-07-01,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-07-01 02:05:36
556,2024-01-13,Malware,Critical,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-01-13 12:57:08
557,2024-10-05,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,george,2024-10-05 00:12:52
558,2024-08-04,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-08-04 22:24:38
559,2024-12-20,DDoS,Medium,Open,Auto-generated security incident for dashboard analytics.,edward,2024-12-20 16:45:39
560,2024-12-26,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-12-26 11:57:43
561,2024-10-12,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-10-12 10:51:45
562,2024-09-29,Phishing,Low,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-09-29 12:53:05
563,2024-03-02,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-03-02 03:54:06
564,2024-03-24,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-03-24 00:11:15
565,2024-08-04,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-08-04 12:43:58
566,2024-12-07,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-12-07 06:46:40
567,2024-07-05,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-07-05 14:38:19
568,2024-01-19,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,irene,2024-01-19 12:54:29
569,2024-06-25,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-06-25 00:19:21
570,2024-04-09,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-04-09 03:41:22
571,2024-08-20,Unauthorized Access,High,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-08-20 15:41:06
572,2024-03-16,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-03-16 17:54:53
573,2024-09-21,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-09-21 07:11:32
574,2024-10-10,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,edward,2024-10-10 03:05:07
575,2024-07-24,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-07-24 19:15:49
576,2024-08-10,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,diana,2024-08-10 18:43:32
577,2024-02-21,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-02-21 05:35:47
578,2024-12-04,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-12-04 14:57:13
579,2024-05-23,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-05-23 04:30:32
580,2024-03-09,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,alice,2024-03-09 17:44:46
581,2024-04-08,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-04-08 00:15:05
582,2024-01-25,Malware,High,Open,Auto-generated security incident for dashboard analytics.,diana,2024-01-25 05:39:58
583,2024-02-22,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-02-22 23:54:26
584,2024-05-30,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-05-30 09:06:25
585,2024-05-23,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-05-23 08:13:54
586,2024-02-26,DDoS,Low,Open,Auto-generated security incident for dashboard analytics.,henry,2024-02-26 17:08:15
587,2024-02-08,DDoS,Critical,Closed,Auto-generated security incident for dashboard analytics.,george,2024-02-08 14:23:40
588,2024-04-18,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-04-18 13:37:41
589,2024-06-29,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-06-29 10:53:47
590,2024-02-11,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-02-11 13:16:15
591,2024-07-04,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-07-04 15:35:43
592,2024-08-10,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,alice,2024-08-10 06:37:58
593,2024-05-01,Malware,High,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-05-01 19:31:50
594,2024-05-12,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-05-12 09:48:41
595,2024-06-11,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,george,2024-06-11 03:57:26
596,2024-08-02,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-08-02 15:58:04
597,2024-08-08,DDoS,Low,Open,Auto-generated security incident for dashboard analytics.,edward,2024-08-08 23:53:39
598,2024-08-22,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-08-22 15:59:47
599,2024-11-26,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-11-26 05:53:31
600,2024-05-25,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-05-25 05:05:33
601,2024-08-26,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-08-26 12:52:45
602,2024-03-16,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-16 15:48:00
603,2024-01-09,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-01-09 00:12:41
604,2024-03-14,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-03-14 13:04:45
605,2024-09-09,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-09-09 07:13:33
606,2024-08-17,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-08-17 04:01:45
607,2024-01-07,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-01-07 06:54:06
608,2024-06-22,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-06-22 10:22:22
609,2024-05-20,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-05-20 01:27:56
610,2024-06-16,Malware,Critical,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-06-16 04:52:01
611,2024-06-18,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-06-18 14:21:53
612,2024-10-09,Phishing,High,Open,Auto-generated security incident for dashboard analytics.,diana,2024-10-09 15:19:48
613,2024-05-01,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-05-01 12:03:32
614,2024-07-12,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-07-12 01:09:02
615,2024-01-05,Phishing,High,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-01-05 05:50:12
616,2024-01-29,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-01-29 07:14:42
617,2024-06-13,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-06-13 17:27:02
618,2024-12-04,Phishing,Low,Open,Auto-generated security incident for dashboard analytics.,edward,2024-12-04 09:40:38
619,2024-05-15,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-05-15 04:19:30
620,2024-12-30,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,edward,2024-12-30 15:19:53
621,2024-11-16,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-11-16 17:48:23
622,2024-12-07,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-12-07 20:01:45
623,2024-05-24,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-05-24 18:02:35
624,2024-11-22,Unauthorized Access,High,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-11-22 04:38:23
625,2024-08-04,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-08-04 11:49:43
626,2024-10-27,Unauthorized Access,Critical,Investigating,Auto-generated security incident for dashboard analytics.,irene,2024-10-27 14:33:32
627,2024-05-11,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-05-11 18:16:19
628,2024-10-18,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-10-18 14:09:27
629,2024-03-10,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,alice,2024-03-10 04:47:05
630,2024-09-08,Unauthorized Access,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-09-08 03:59:42
631,2024-10-01,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-10-01 03:55:39
632,2024-12-29,DDoS,High,Open,Auto-generated security incident for dashboard analytics.,bob,2024-12-29 00:46:12
633,2024-06-30,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-06-30 04:35:31
634,2024-06-15,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-06-15 05:39:47
635,2024-03-31,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-03-31 12:31:44
636,2024-07-20,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-07-20 18:12:16
637,2024-12-11,DDoS,Critical,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-12-11 00:29:48
638,2024-01-19,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-01-19 08:36:39
639,2024-02-08,DDoS,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-02-08 01:53:40
640,2024-05-05,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-05-05 12:27:25
641,2024-06-21,Data Leak,Medium,Open,Auto-generated security incident for dashboard analytics.,henry,2024-06-21 15:38:37
642,2024-05-20,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-05-20 21:44:21
643,2024-08-29,Malware,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-08-29 00:17:32
644,2024-08-07,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-08-07 15:48:48
645,2024-05-05,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-05-05 17:28:59
646,2024-02-27,Phishing,Critical,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-02-27 10:32:20
647,2024-05-27,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-05-27 10:16:31
648,2024-11-12,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-11-12 17:41:31
649,2024-12-26,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-12-26 03:00:28
650,2024-01-01,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-01-01 15:37:03
651,2024-12-13,DDoS,High,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-12-13 09:01:12
652,2024-07-08,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-07-08 22:29:11
653,2024-07-09,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-07-09 05:33:07
654,2024-11-07,Unauthorized Access,High,Open,Auto-generated security incident for dashboard analytics.,irene,2024-11-07 18:36:49
655,2024-04-26,Data Leak,Low,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-04-26 06:48:12
656,2024-05-13,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-05-13 09:04:58
657,2024-02-27,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-02-27 10:14:09
658,2024-02-13,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-02-13 04:11:15
659,2024-06-21,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-06-21 09:35:41
660,2024-06-08,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-06-08 09:00:21
661,2024-06-21,Data Leak,Critical,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-06-21 15:37:30
662,2024-11-12,DDoS,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-11-12 07:13:26
663,2024-10-29,Malware,Low,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-10-29 17:15:14
664,2024-05-28,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-05-28 03:45:08
665,2024-03-20,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-20 18:17:21
666,2024-07-31,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-07-31 22:14:58
667,2024-07-21,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-07-21 06:35:48
668,2024-09-08,Unauthorized Access,Low,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-09-08 06:52:09
669,2024-08-16,DDoS,Low,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-08-16 21:31:29
670,2024-06-12,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-06-12 22:53:52
671,2024-08-14,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-08-14 23:06:02
672,2024-05-26,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-05-26 05:24:53
673,2024-01-20,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,diana,2024-01-20 08:21:05
674,2024-02-16,Malware,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-02-16 04:23:09
675,2024-08-20,Data Leak,Low,Open,Auto-generated security incident for dashboard analytics.,irene,2024-08-20 04:49:00
676,2024-10-31,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-10-31 14:36:36
677,2024-01-14,Unauthorized Access,Medium,Investigating,Auto-generated security incident for dashboard analytics.,henry,2024-01-14 01:23:48
678,2024-05-22,DDoS,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-05-22 09:58:15
679,2024-01-01,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,fatima,2024-01-01 06:59:49
680,2024-02-23,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-02-23 05:19:23
681,2024-09-15,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,alice,2024-09-15 15:31:16
682,2024-05-23,Malware,High,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-05-23 00:38:34
683,2024-01-12,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-01-12 22:26:41
684,2024-11-25,Unauthorized Access,Low,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-11-25 07:16:07
685,2024-08-11,Phishing,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-08-11 03:18:39
686,2024-09-28,DDoS,Low,Closed,Auto-generated security incident for dashboard analytics.,henry,2024-09-28 01:51:18
687,2024-12-23,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-12-23 13:50:53
688,2024-06-04,Malware,Low,Open,Auto-generated security incident for dashboard analytics.,diana,2024-06-04 14:49:45
689,2024-01-08,Phishing,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-01-08 19:06:49
690,2024-05-01,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,irene,2024-05-01 11:09:26
691,2024-12-13,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-12-13 23:03:29
692,2024-06-12,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-06-12 08:25:33
693,2024-03-30,Phishing,Low,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-03-30 08:04:28
694,2024-05-15,DDoS,Medium,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-05-15 12:14:23
695,2024-07-04,Unauthorized Access,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-07-04 15:30:46
696,2024-11-11,Data Leak,High,Investigating,Auto-generated security incident for dashboard analytics.,alice,2024-11-11 17:26:49
697,2024-06-26,Malware,Critical,Resolved,Auto-generated security incident for dashboard analytics.,edward,2024-06-26 02:14:01
698,2024-01-28,Phishing,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-01-28 18:33:48
699,2024-08-07,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-08-07 15:32:57
700,2024-12-22,Malware,Low,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-12-22 23:26:33
701,2024-02-10,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,irene,2024-02-10 01:52:50
702,2024-08-15,Unauthorized Access,Critical,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-08-15 11:04:43
703,2024-07-10,Data Leak,Medium,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-07-10 04:00:25
704,2024-05-24,Malware,Critical,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-05-24 09:48:10
705,2024-07-19,Unauthorized Access,High,Investigating,Auto-generated security incident for dashboard analytics.,bob,2024-07-19 13:14:14
706,2024-07-30,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-07-30 10:12:53
707,2024-08-07,Unauthorized Access,Medium,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-08-07 12:46:49
708,2024-08-27,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,fatima,2024-08-27 15:13:17
709,2024-02-15,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,charlie,2024-02-15 08:59:30
710,2024-02-04,DDoS,High,Closed,Auto-generated security incident for dashboard analytics.,edward,2024-02-04 11:38:42
711,2024-09-09,Malware,High,Closed,Auto-generated security incident for dashboard analytics.,diana,2024-09-09 01:43:53
712,2024-03-22,Data Leak,Medium,Investigating,Auto-generated security incident for dashboard analytics.,charlie,2024-03-22 06:37:02
713,2024-09-12,Data Leak,High,Resolved,Auto-generated security incident for dashboard analytics.,henry,2024-09-12 01:29:19
714,2024-07-15,Malware,Medium,Open,Auto-generated security incident for dashboard analytics.,charlie,2024-07-15 00:01:10
715,2024-10-29,Malware,High,Closed,Auto-generated security incident for dashboard analytics.,fatima,2024-10-29 01:53:52
716,2024-01-10,Malware,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-01-10 11:42:37
717,2024-11-07,Malware,High,Investigating,Auto-generated security incident for dashboard analytics.,george,2024-11-07 07:43:04
718,2024-10-12,Phishing,High,Resolved,Auto-generated security incident for dashboard analytics.,bob,2024-10-12 10:23:17
719,2024-08-29,Data Leak,Medium,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-08-29 17:11:13
720,2024-09-07,Phishing,Low,Investigating,Auto-generated security incident for dashboard analytics.,diana,2024-09-07 10:12:01
721,2024-12-30,Unauthorized Access,High,Closed,Auto-generated security incident for dashboard analytics.,george,2024-12-30 22:04:58
722,2024-01-05,Unauthorized Access,Medium,Closed,Auto-generated security incident for dashboard analytics.,bob,2024-01-05 03:40:07
723,2024-04-28,Data Leak,Low,Resolved,Auto-generated security incident for dashboard analytics.,charlie,2024-04-28 15:41:19
724,2024-10-15,Unauthorized Access,Medium,Resolved,Auto-generated security incident for dashboard analytics.,george,2024-10-15 06:43:47
725,2024-03-05,Malware,Low,Closed,Auto-generated security incident for dashboard analytics.,george,2024-03-05 09:11:04
